Minute,Inventory Level,Weekday
406,64.23061450610282,0
407,64.23061450610282,0
408,64.23061450610282,0
409,64.23061450610282,0
410,64.23061450610282,0
411,64.23061450610282,0
412,64.23061450610282,0
413,64.23061450610282,0
414,64.23061450610282,0
415,64.23061450610282,0
416,64.23061450610282,0
417,64.23061450610282,0
418,64.23061450610282,0
419,64.23061450610282,0
420,64.23061450610282,0
421,64.23061450610282,0
422,64.23061450610282,0
423,64.23061450610282,0
424,64.23061450610282,0
425,64.23061450610282,0
426,64.23061450610282,0
427,64.23061450610282,0
428,64.23061450610282,0
429,64.23061450610282,0
430,64.23061450610282,0
431,64.23061450610282,0
432,64.23061450610282,0
433,64.23061450610282,0
434,64.23061450610282,0
435,64.23061450610282,0
436,64.23061450610282,0
437,64.23061450610282,0
438,64.23061450610282,0
439,64.23061450610282,0
440,64.23061450610282,0
441,64.23061450610282,0
442,64.23061450610282,0
443,64.23061450610282,0
444,64.23061450610282,0
445,64.23061450610282,0
446,64.23061450610282,0
447,64.23061450610282,0
448,64.23061450610282,0
449,64.23061450610282,0
450,64.23061450610282,0
451,64.23061450610282,0
452,64.23061450610282,0
453,64.23061450610282,0
454,64.23061450610282,0
455,64.23061450610282,0
456,64.23061450610282,0
457,64.23061450610282,0
458,64.23061450610282,0
459,64.23061450610282,0
460,64.23061450610282,0
461,64.23061450610282,0
462,64.23061450610282,0
463,64.23061450610282,0
464,64.23061450610282,0
465,64.23061450610282,0
466,64.23061450610282,0
467,64.23061450610282,0
468,64.23061450610282,0
469,64.23061450610282,0
470,64.23061450610282,0
471,64.23061450610282,0
472,64.23061450610282,0
473,64.23061450610282,0
474,64.23061450610282,0
475,64.23061450610282,0
476,64.23061450610282,0
477,64.23061450610282,0
478,64.23061450610282,0
479,64.23061450610282,0
480,64.23061450610282,0
481,64.23061450610282,0
482,64.23061450610282,0
483,64.23061450610282,0
484,64.23061450610282,0
485,64.23061450610282,0
486,64.23061450610282,0
487,64.23061450610282,0
488,64.23061450610282,0
489,64.23061450610282,0
490,64.23061450610282,0
491,64.23061450610282,0
492,64.23061450610282,0
493,64.23061450610282,0
494,64.23061450610282,0
495,64.23061450610282,0
496,64.23061450610282,0
497,64.23061450610282,0
498,64.23061450610282,0
499,64.23061450610282,0
500,64.23061450610282,0
501,64.23061450610282,0
502,64.23061450610282,0
503,64.23061450610282,0
504,64.23061450610282,0
505,64.23061450610282,0
506,64.23061450610282,0
507,64.23061450610282,0
508,64.23061450610282,0
509,64.23061450610282,0
510,64.23061450610282,0
511,64.23061450610282,0
512,64.23061450610282,0
513,64.23061450610282,0
514,64.23061450610282,0
515,64.23061450610282,0
516,64.23061450610282,0
517,64.23061450610282,0
518,64.23061450610282,0
519,64.23061450610282,0
520,64.23061450610282,0
521,64.23061450610282,0
522,64.23061450610282,0
523,64.23061450610282,0
524,64.23061450610282,0
525,64.23061450610282,0
526,64.23061450610282,0
527,64.23061450610282,0
528,64.23061450610282,0
529,64.23061450610282,0
530,64.23061450610282,0
531,64.23061450610282,0
532,64.23061450610282,0
533,64.23061450610282,0
534,64.23061450610282,0
535,64.23061450610282,0
536,64.23061450610282,0
537,64.23061450610282,0
538,64.23061450610282,0
539,64.23061450610282,0
540,63.84455053429846,0
541,63.505114743486104,0
542,63.04067091071618,0
543,62.68051936346366,0
544,62.29353210172779,0
545,61.79251493443272,0
546,61.339376569450266,0
547,60.962043929236366,0
548,60.596985097660415,0
549,60.2397581522798,0
550,59.85231669403478,0
551,59.45846375248163,0
552,59.0546003231571,0
553,58.69965017053413,0
554,58.25989706409411,0
555,57.7358860201721,0
556,57.38177075440538,0
557,56.948897021226486,0
558,56.613263856762416,0
559,56.32724095507294,0
560,56.03875406959066,0
561,55.723074334954134,0
562,55.30067144443778,0
563,54.87233786298477,0
564,54.459643582738614,0
565,54.05889336966047,0
566,53.6244780926597,0
567,53.10585994358301,0
568,52.78471422270081,0
569,52.394707941616296,0
570,52.0365116233797,0
571,51.646104060674496,0
572,51.208655557711566,0
573,50.83520328289067,0
574,50.47546176608539,0
575,50.03526707202188,0
576,49.590591675374775,0
577,49.21195710979454,0
578,48.783859668579794,0
579,48.40514353809711,0
580,48.05979971851635,0
581,47.62881730000381,0
582,47.17265953894419,0
583,46.78679477364331,0
584,46.41172229238206,0
585,46.01201846305341,0
586,45.63083923715625,0
587,45.25959710788185,0
588,44.90166339119279,0
589,46.9786073721094,0
590,49.08527687970528,0
591,51.254802130420245,0
592,53.371833203841,0
593,55.44186539526686,0
594,57.573197755388314,0
595,59.75232166486588,0
596,61.840592910791635,0
597,63.89456425728963,0
598,66.02111588870488,0
599,65.60823400130302,0
600,65.20460974456587,0
601,64.71482789951169,0
602,64.37186637302274,0
603,63.95766079178255,0
604,63.56109968183745,0
605,63.1487802980116,0
606,62.726765415962404,0
607,62.29465454363635,0
608,61.771677268056195,0
609,61.47980430879716,0
610,60.99945824074447,0
611,60.59962491004638,0
612,60.24009255803844,0
613,59.824521962928344,0
614,59.41546774958959,0
615,58.958744790034665,0
616,58.58127444103262,0
617,58.21902122186755,0
618,57.86214998089172,0
619,57.373359745538835,0
620,57.04167448005455,0
621,56.693391085824,0
622,56.378997162321504,0
623,55.930901488213564,0
624,55.53894259000525,0
625,55.05707715730787,0
626,54.6990659162032,0
627,54.31099212164453,0
628,53.90611108440835,0
629,53.50778885431311,0
630,53.14765306218435,0
631,52.739579216429135,0
632,52.286894254860336,0
633,51.87083892862037,0
634,51.87083892862037,0
635,51.87083892862037,0
636,51.87083892862037,0
637,51.87083892862037,0
638,51.87083892862037,0
639,54.95136041343961,0
640,58.031881898258845,0
641,61.11240338307808,0
642,64.19292486789732,0
643,67.27344635271655,0
644,70.35396783753578,0
645,73.434489322355,0
646,76.51501080717424,0
647,79.59553229199346,0
648,82.6760537768127,0
649,82.6760537768127,0
650,82.6760537768127,0
651,82.6760537768127,0
652,82.6760537768127,0
653,82.6760537768127,0
654,82.6760537768127,0
655,82.6760537768127,0
656,82.6760537768127,0
657,82.6760537768127,0
658,82.6760537768127,0
659,82.6760537768127,0
660,82.6760537768127,0
661,82.6760537768127,0
662,82.6760537768127,0
663,82.6760537768127,0
664,82.6760537768127,0
665,82.6760537768127,0
666,82.6760537768127,0
667,82.6760537768127,0
668,82.6760537768127,0
669,82.6760537768127,0
670,82.6760537768127,0
671,82.6760537768127,0
672,82.6760537768127,0
673,82.6760537768127,0
674,82.6760537768127,0
675,82.6760537768127,0
676,82.6760537768127,0
677,82.6760537768127,0
678,82.6760537768127,0
679,82.6760537768127,0
680,82.6760537768127,0
681,82.6760537768127,0
682,82.6760537768127,0
683,82.6760537768127,0
684,82.6760537768127,0
685,82.6760537768127,0
686,82.6760537768127,0
687,82.6760537768127,0
688,82.6760537768127,0
689,82.6760537768127,0
690,82.6760537768127,0
691,82.6760537768127,0
692,82.6760537768127,0
693,82.6760537768127,0
694,82.6760537768127,0
695,82.6760537768127,0
696,82.6760537768127,0
697,82.6760537768127,0
698,82.6760537768127,0
699,82.6760537768127,0
700,82.6760537768127,0
701,82.6760537768127,0
702,82.6760537768127,0
703,82.6760537768127,0
704,82.6760537768127,0
705,82.6760537768127,0
706,82.6760537768127,0
707,82.6760537768127,0
708,82.6760537768127,0
709,82.6760537768127,0
710,82.6760537768127,0
711,82.6760537768127,0
712,82.6760537768127,0
713,82.6760537768127,0
714,82.6760537768127,0
715,82.6760537768127,0
716,82.6760537768127,0
717,82.6760537768127,0
718,82.6760537768127,0
719,82.6760537768127,0
720,82.24339334503583,0
721,81.860716073113,0
722,81.43402627824265,0
723,81.06382240561538,0
724,80.61478440056622,0
725,80.22089307486192,0
726,79.83520868211347,0
727,79.39303540159626,0
728,79.06894415151054,0
729,78.74498360353638,0
730,78.29501351352395,0
731,77.93643111578487,0
732,77.51099493659798,0
733,77.10628369206313,0
734,76.78646959580406,0
735,76.27355839840513,0
736,75.82216097845253,0
737,75.49002342962696,0
738,75.07678569361828,0
739,74.66170471489865,0
740,74.1873555645714,0
741,73.74464648614372,0
742,73.35091049974393,0
743,72.9185067774328,0
744,72.54328080995364,0
745,72.14594837211354,0
746,74.21754554574018,0
747,76.30451942761268,0
748,78.55373277619388,0
749,80.69721306575047,0
750,82.7716628915005,0
751,84.88389863515441,0
752,87.03316251761916,0
753,89.0373036731194,0
754,91.20958859016937,0
755,93.30146072951804,0
756,92.84246277253484,0
757,92.4143600896972,0
758,92.02447135595776,0
759,91.58910793209125,0
760,91.27732056414258,0
761,90.84933693678163,0
762,90.50817106651652,0
763,90.1051217807566,0
764,89.68877161330576,0
765,89.25039984842203,0
766,88.86321632175907,0
767,88.52379352054491,0
768,88.18282604098009,0
769,87.82319691233702,0
770,87.52316871822194,0
771,87.10818179182125,0
772,86.74430977786082,0
773,86.34797357381201,0
774,86.00504859391796,0
775,85.55644488214412,0
776,85.1748969693682,0
777,84.78072949240006,0
778,84.41432117159191,0
779,84.04402944994345,0
780,83.66877812132117,0
781,83.15969448339868,0
782,82.76395897471322,0
783,82.35136895456345,0
784,81.90838982211085,0
785,81.5000858064794,0
786,81.03676238063034,0
787,80.65771632944329,0
788,80.22493001223354,0
789,79.84843371393934,0
790,79.43521971880672,0
791,79.11480167378389,0
792,78.74533688591643,0
793,78.36880572346217,0
794,77.935206365477,0
795,77.56744012757424,0
796,77.26441146854854,0
797,80.14845435437971,0
798,82.90774965679745,0
799,85.68687667098519,0
800,88.4638587119894,0
801,91.25674433792341,0
802,94.47765568017762,0
803,97.69856702243183,0
804,100.0,0
805,100.0,0
806,100.0,0
807,100.0,0
808,100.0,0
809,100.0,0
810,100.0,0
811,100.0,0
812,100.0,0
813,100.0,0
814,100.0,0
815,100.0,0
816,100.0,0
817,100.0,0
818,100.0,0
819,100.0,0
820,100.0,0
821,100.0,0
822,100.0,0
823,100.0,0
824,100.0,0
825,100.0,0
826,100.0,0
827,100.0,0
828,100.0,0
829,100.0,0
830,100.0,0
831,100.0,0
832,100.0,0
833,100.0,0
834,100.0,0
835,100.0,0
836,100.0,0
837,100.0,0
838,100.0,0
839,100.0,0
840,100.0,0
841,100.0,0
842,100.0,0
843,100.0,0
844,100.0,0
845,100.0,0
846,100.0,0
847,100.0,0
848,100.0,0
849,100.0,0
850,100.0,0
851,100.0,0
852,100.0,0
853,100.0,0
854,100.0,0
855,100.0,0
856,100.0,0
857,100.0,0
858,100.0,0
859,100.0,0
860,100.0,0
861,100.0,0
862,100.0,0
863,100.0,0
864,100.0,0
865,100.0,0
866,100.0,0
867,100.0,0
868,100.0,0
869,100.0,0
870,100.0,0
871,100.0,0
872,100.0,0
873,100.0,0
874,100.0,0
875,100.0,0
876,100.0,0
877,100.0,0
878,100.0,0
879,100.0,0
880,100.0,0
881,100.0,0
882,100.0,0
883,100.0,0
884,100.0,0
885,100.0,0
886,100.0,0
887,100.0,0
888,100.0,0
889,100.0,0
890,100.0,0
891,100.0,0
892,100.0,0
893,100.0,0
894,100.0,0
895,100.0,0
896,100.0,0
897,100.0,0
898,100.0,0
899,100.0,0
900,100.0,0
901,99.57665710414196,0
902,99.2132477746443,0
903,98.74628389153098,0
904,98.30382128377408,0
905,97.92183581695588,0
906,97.4781479600584,0
907,97.1126817405932,0
908,96.76511479772978,0
909,96.40108171451323,0
910,95.96531925155303,0
911,95.52443005805846,0
912,95.15252571944275,0
913,94.71748447176003,0
914,94.38332020216004,0
915,93.99959472725396,0
916,93.62994003652935,0
917,93.1915843536002,0
918,92.76221487337688,0
919,92.34711980353106,0
920,91.92033268222343,0
921,91.4277877701376,0
922,91.0242130309897,0
923,90.67373719823115,0
924,90.28878562099544,0
925,89.87750093523546,0
926,89.54513201254892,0
927,89.1192572520272,0
928,88.7371338393691,0
929,88.7371338393691,0
930,88.7371338393691,0
931,88.7371338393691,0
932,88.7371338393691,0
933,88.7371338393691,0
934,88.7371338393691,0
935,88.7371338393691,0
936,88.7371338393691,0
937,88.7371338393691,0
938,88.7371338393691,0
939,88.7371338393691,0
940,88.7371338393691,0
941,88.7371338393691,0
942,88.7371338393691,0
943,88.7371338393691,0
944,88.7371338393691,0
945,88.7371338393691,0
946,88.7371338393691,0
947,88.7371338393691,0
948,88.7371338393691,0
949,88.7371338393691,0
950,88.7371338393691,0
951,88.7371338393691,0
952,88.7371338393691,0
953,88.7371338393691,0
954,88.7371338393691,0
955,88.7371338393691,0
956,88.7371338393691,0
957,88.7371338393691,0
958,88.7371338393691,0
959,88.7371338393691,0
960,88.7371338393691,0
961,88.7371338393691,0
962,88.7371338393691,0
963,88.7371338393691,0
964,88.7371338393691,0
965,88.7371338393691,0
966,88.7371338393691,0
967,88.7371338393691,0
968,88.7371338393691,0
969,88.7371338393691,0
970,88.7371338393691,0
971,88.7371338393691,0
972,88.7371338393691,0
973,88.7371338393691,0
974,88.7371338393691,0
975,88.7371338393691,0
976,88.7371338393691,0
977,88.7371338393691,0
978,88.7371338393691,0
979,88.7371338393691,0
980,88.7371338393691,0
981,88.7371338393691,0
982,88.7371338393691,0
983,88.7371338393691,0
984,88.7371338393691,0
985,88.7371338393691,0
986,88.7371338393691,0
987,88.7371338393691,0
988,88.7371338393691,0
989,88.7371338393691,0
990,88.7371338393691,0
991,88.7371338393691,0
992,88.7371338393691,0
993,88.7371338393691,0
994,88.7371338393691,0
995,88.7371338393691,0
996,88.7371338393691,0
997,88.7371338393691,0
998,88.7371338393691,0
999,88.7371338393691,0
1000,88.7371338393691,0
1001,88.7371338393691,0
1002,88.7371338393691,0
1003,88.7371338393691,0
1004,88.7371338393691,0
1005,88.7371338393691,0
1006,88.7371338393691,0
1007,88.7371338393691,0
1008,88.7371338393691,0
1009,88.7371338393691,0
1010,88.7371338393691,0
1011,88.7371338393691,0
1012,88.7371338393691,0
1013,88.7371338393691,0
1014,88.7371338393691,0
1015,88.7371338393691,0
1016,88.7371338393691,0
1017,88.7371338393691,0
1018,88.7371338393691,0
1019,88.7371338393691,0
1020,92.68893681223392,0
1021,96.64073978509875,0
1022,100.0,0
1023,100.0,0
1024,100.0,0
1025,100.0,0
1026,100.0,0
1027,100.0,0
1028,100.0,0
1029,100.0,0
1030,100.0,0
1031,100.0,0
1032,100.0,0
1033,100.0,0
1034,100.0,0
1035,100.0,0
1036,100.0,0
1037,100.0,0
1038,100.0,0
1039,100.0,0
1040,100.0,0
1041,100.0,0
1042,100.0,0
1043,100.0,0
1044,100.0,0
1045,100.0,0
1046,100.0,0
1047,100.0,0
1048,100.0,0
1049,100.0,0
1050,100.0,0
1051,100.0,0
1052,100.0,0
1053,100.0,0
1054,100.0,0
1055,100.0,0
1056,100.0,0
1057,100.0,0
1058,100.0,0
1059,100.0,0
1060,100.0,0
1061,100.0,0
1062,100.0,0
1063,100.0,0
1064,100.0,0
1065,100.0,0
1066,100.0,0
1067,100.0,0
1068,100.0,0
1069,100.0,0
1070,100.0,0
1071,100.0,0
1072,100.0,0
1073,100.0,0
1074,100.0,0
1075,100.0,0
1076,100.0,0
1077,100.0,0
1078,100.0,0
1079,100.0,0
1080,100.0,0
1081,100.0,0
1082,100.0,0
1083,100.0,0
1084,100.0,0
1085,100.0,0
1086,100.0,0
1087,100.0,0
1088,100.0,0
1089,100.0,0
1090,100.0,0
1091,100.0,0
1092,100.0,0
1093,100.0,0
1094,100.0,0
1095,100.0,0
1096,100.0,0
1097,100.0,0
1098,100.0,0
1099,100.0,0
1100,100.0,0
1101,100.0,0
1102,100.0,0
1103,100.0,0
1104,100.0,0
1105,100.0,0
1106,100.0,0
1107,100.0,0
1108,100.0,0
1109,100.0,0
1110,100.0,0
1111,100.0,0
1112,100.0,0
1113,100.0,0
1114,100.0,0
1115,100.0,0
1116,100.0,0
1117,100.0,0
1118,100.0,0
1119,100.0,0
1120,100.0,0
1121,100.0,0
1122,100.0,0
1123,100.0,0
1124,100.0,0
1125,100.0,0
1126,100.0,0
1127,100.0,0
1128,100.0,0
1129,100.0,0
1130,100.0,0
1131,100.0,0
1132,100.0,0
1133,100.0,0
1134,100.0,0
1135,100.0,0
1136,100.0,0
1137,100.0,0
1138,100.0,0
1139,100.0,0
1140,100.0,0
1141,100.0,0
1142,100.0,0
1143,100.0,0
1144,100.0,0
1145,100.0,0
1146,100.0,0
1147,100.0,0
1148,100.0,0
1149,100.0,0
1150,100.0,0
1151,100.0,0
1152,100.0,0
1153,100.0,0
1154,100.0,0
1155,100.0,0
1156,100.0,0
1157,100.0,0
1158,100.0,0
1159,100.0,0
1160,100.0,0
1161,100.0,0
1162,100.0,0
1163,100.0,0
1164,100.0,0
1165,100.0,0
1166,100.0,0
1167,100.0,0
1168,100.0,0
1169,100.0,0
1170,100.0,0
1171,100.0,0
1172,100.0,0
1173,100.0,0
1174,100.0,0
1175,100.0,0
1176,100.0,0
1177,100.0,0
1178,100.0,0
1179,100.0,0
1180,100.0,0
1181,100.0,0
1182,100.0,0
1183,100.0,0
1184,100.0,0
1185,100.0,0
1186,100.0,0
1187,100.0,0
1188,100.0,0
1189,100.0,0
1190,100.0,0
1191,100.0,0
1192,100.0,0
1193,100.0,0
1194,100.0,0
1195,100.0,0
1196,100.0,0
1197,100.0,0
1198,100.0,0
1199,100.0,0
1200,100.0,0
1201,100.0,0
1202,100.0,0
1203,100.0,0
1204,100.0,0
1205,100.0,0
1206,100.0,0
1207,100.0,0
1208,100.0,0
1209,100.0,0
1210,100.0,0
1211,100.0,0
1212,100.0,0
1213,100.0,0
1214,100.0,0
1215,100.0,0
1216,100.0,0
1217,100.0,0
1218,100.0,0
1219,100.0,0
1220,100.0,0
1221,100.0,0
1222,100.0,0
1223,100.0,0
1224,100.0,0
1225,100.0,0
1226,100.0,0
1227,100.0,0
1228,100.0,0
1229,100.0,0
1230,100.0,0
1231,100.0,0
1232,100.0,0
1233,100.0,0
1234,100.0,0
1235,100.0,0
1236,100.0,0
1237,100.0,0
1238,100.0,0
1239,100.0,0
1240,100.0,0
1241,100.0,0
1242,100.0,0
1243,100.0,0
1244,100.0,0
1245,100.0,0
1246,100.0,0
1247,100.0,0
1248,100.0,0
1249,100.0,0
1250,100.0,0
1251,100.0,0
